location,Date,Value
Brunei Darussalam,1995,2735.582
Brunei Darussalam,1996,2827.257
Brunei Darussalam,1997,2933.6
Brunei Darussalam,1998,3050.944
Brunei Darussalam,1999,1668.485
Brunei Darussalam,2000,3047.277
Brunei Darussalam,2001,2907.931
Brunei Darussalam,2002,2852.926
Brunei Darussalam,2003,2904.264
Brunei Darussalam,2004,3245.295
Brunei Darussalam,2005,3285.632
Brunei Darussalam,2006,3241.628
Brunei Darussalam,2007,5944.207
Brunei Darussalam,2008,6497.924
Brunei Darussalam,2009,5603.176
Brunei Darussalam,2010,6131.224
Brunei Darussalam,2011,7293.663
Brunei Darussalam,2012,7121.314
Brunei Darussalam,2013,5628.845
Brunei Darussalam,2014,6776.616
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
China,1960,1994.848
China,1961,2819.923
China,1962,2324.878
China,1963,1958.178
China,1964,2031.518
China,1965,2112.192
China,1966,2570.567
China,1967,2801.588
China,1968,2687.911
China,1969,3762.342
China,1970,5507.834
China,1971,7179.986
China,1972,9288.511
China,1973,11477.71
China,1974,14451.647
China,1975,16985.544
China,1976,19383.762
China,1977,23256.114
China,1978,26307.058
China,1979,27799.527
China,1980,27341.152
China,1981,24407.552
China,1982,22918.75
China,1983,23457.799
China,1984,24246.204
China,1985,24840.258
China,1986,26373.064
China,1987,26622.42
China,1988,27333.818
China,1989,28844.622
China,1990,29324.999
China,1991,30802.8
China,1992,30263.751
China,1993,35756.917
China,1994,41602.115
China,1995,42471.194
China,1996,44506.379
China,1997,44194.684
China,1998,50542.261
China,1999,54616.298
China,2000,59845.44
China,2001,67212.443
China,2002,54036.912
China,2003,60795.193
China,2004,71579.84
China,2005,85026.729
China,2006,103838.439
China,2007,129621.116
China,2008,149796.95
China,2009,164538.29
China,2010,199748.824
China,2011,246191.379
China,2012,277826.588
China,2013,320389.457
China,2014,353880.168
Fiji,1960,0
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,3.667
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
French Polynesia,1960,0
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,0
French Polynesia,1966,0
French Polynesia,1967,0
French Polynesia,1968,0
French Polynesia,1969,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
"Hong Kong SAR, China",1960,0
"Hong Kong SAR, China",1961,0
"Hong Kong SAR, China",1962,0
"Hong Kong SAR, China",1963,0
"Hong Kong SAR, China",1964,0
"Hong Kong SAR, China",1965,0
"Hong Kong SAR, China",1966,0
"Hong Kong SAR, China",1967,0
"Hong Kong SAR, China",1968,0
"Hong Kong SAR, China",1969,0
"Hong Kong SAR, China",1970,0
"Hong Kong SAR, China",1971,0
"Hong Kong SAR, China",1972,0
"Hong Kong SAR, China",1973,0
"Hong Kong SAR, China",1974,0
"Hong Kong SAR, China",1975,0
"Hong Kong SAR, China",1976,0
"Hong Kong SAR, China",1977,0
"Hong Kong SAR, China",1978,0
"Hong Kong SAR, China",1979,0
"Hong Kong SAR, China",1980,0
"Hong Kong SAR, China",1981,0
"Hong Kong SAR, China",1982,0
"Hong Kong SAR, China",1983,0
"Hong Kong SAR, China",1984,0
"Hong Kong SAR, China",1985,0
"Hong Kong SAR, China",1986,0
"Hong Kong SAR, China",1987,0
"Hong Kong SAR, China",1988,0
"Hong Kong SAR, China",1989,0
"Hong Kong SAR, China",1990,0
"Hong Kong SAR, China",1991,0
"Hong Kong SAR, China",1992,0
"Hong Kong SAR, China",1993,0
"Hong Kong SAR, China",1994,0
"Hong Kong SAR, China",1995,55.005
"Hong Kong SAR, China",1996,3146.286
"Hong Kong SAR, China",1997,4917.447
"Hong Kong SAR, China",1998,4613.086
"Hong Kong SAR, China",1999,5086.129
"Hong Kong SAR, China",2000,4587.417
"Hong Kong SAR, China",2001,4697.427
"Hong Kong SAR, China",2002,4576.416
"Hong Kong SAR, China",2003,2922.599
"Hong Kong SAR, China",2004,4224.384
"Hong Kong SAR, China",2005,4220.717
"Hong Kong SAR, China",2006,4462.739
"Hong Kong SAR, China",2007,3854.017
"Hong Kong SAR, China",2008,4576.416
"Hong Kong SAR, China",2009,5177.804
"Hong Kong SAR, China",2010,6483.256
"Hong Kong SAR, China",2011,5273.146
"Hong Kong SAR, China",2012,4888.111
"Hong Kong SAR, China",2013,4759.766
"Hong Kong SAR, China",2014,4649.756
Indonesia,1960,4671.758
Indonesia,1961,4932.115
Indonesia,1962,5196.139
Indonesia,1963,5375.822
Indonesia,1964,5247.477
Indonesia,1965,6061.551
Indonesia,1966,6076.219
Indonesia,1967,6127.557
Indonesia,1968,6314.574
Indonesia,1969,5001.788
Indonesia,1970,2302.876
Indonesia,1971,2713.58
Indonesia,1972,1998.515
Indonesia,1973,3146.286
Indonesia,1974,3274.631
Indonesia,1975,5111.798
Indonesia,1976,5647.18
Indonesia,1977,6629.936
Indonesia,1978,7876.716
Indonesia,1979,7389.005
Indonesia,1980,12174.44
Indonesia,1981,13410.219
Indonesia,1982,15529.745
Indonesia,1983,13659.575
Indonesia,1984,24407.552
Indonesia,1985,27095.463
Indonesia,1986,22885.747
Indonesia,1987,27033.124
Indonesia,1988,23391.793
Indonesia,1989,24975.937
Indonesia,1990,44099.342
Indonesia,1991,43530.957
Indonesia,1992,52416.098
Indonesia,1993,57707.579
Indonesia,1994,60358.82
Indonesia,1995,64627.208
Indonesia,1996,79056.853
Indonesia,1997,82107.797
Indonesia,1998,48067.036
Indonesia,1999,83721.277
Indonesia,2000,48631.754
Indonesia,2001,61213.231
Indonesia,2002,59812.437
Indonesia,2003,62713.034
Indonesia,2004,61935.63
Indonesia,2005,54495.287
Indonesia,2006,57472.891
Indonesia,2007,57124.526
Indonesia,2008,60362.487
Indonesia,2009,64594.205
Indonesia,2010,73791.041
Indonesia,2011,81620.086
Indonesia,2012,80127.617
Indonesia,2013,64806.891
Indonesia,2014,62467.345
Japan,1960,1602.479
Japan,1961,2046.186
Japan,1962,2662.242
Japan,1963,3674.334
Japan,1964,4008.031
Japan,1965,3611.995
Japan,1966,3703.67
Japan,1967,3912.689
Japan,1968,4231.718
Japan,1969,4723.096
Japan,1970,7682.365
Japan,1971,8100.403
Japan,1972,7990.393
Japan,1973,10590.296
Japan,1974,14172.955
Japan,1975,17168.894
Japan,1976,20700.215
Japan,1977,24704.579
Japan,1978,34532.139
Japan,1979,40923.72
Japan,1980,47971.694
Japan,1981,48631.754
Japan,1982,49786.859
Japan,1983,53391.52
Japan,1984,71755.856
Japan,1985,77043.67
Japan,1986,81319.392
Japan,1987,82775.191
Japan,1988,86277.176
Japan,1989,92800.769
Japan,1990,101172.53
Japan,1991,106475.012
Japan,1992,108957.571
Japan,1993,111737.157
Japan,1994,119206.836
Japan,1995,121861.744
Japan,1996,128759.371
Japan,1997,134190.198
Japan,1998,137211.806
Japan,1999,145279.206
Japan,2000,150405.672
Japan,2001,152235.505
Japan,2002,152400.52
Japan,2003,163350.182
Japan,2004,161681.697
Japan,2005,161663.362
Japan,2006,177446.13
Japan,2007,190254.961
Japan,2008,191787.767
Japan,2009,184956.146
Japan,2010,197057.246
Japan,2011,229238.838
Japan,2012,241255.597
Japan,2013,243514.469
Japan,2014,246943.114
Kiribati,1961,0
Kiribati,1962,0
Kiribati,1963,0
Kiribati,1964,0
Kiribati,1965,0
Kiribati,1966,0
Kiribati,1967,0
Kiribati,1968,0
Kiribati,1969,0
Kiribati,1970,0
Kiribati,1971,0
Kiribati,1972,0
Kiribati,1973,0
Kiribati,1974,0
Kiribati,1975,0
Kiribati,1976,0
Kiribati,1977,0
Kiribati,1978,0
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
"Korea, Dem. People's Rep.",1998,0
"Korea, Dem. People's Rep.",1999,0
"Korea, Dem. People's Rep.",2000,0
"Korea, Dem. People's Rep.",2001,0
"Korea, Dem. People's Rep.",2002,0
"Korea, Dem. People's Rep.",2003,0
"Korea, Dem. People's Rep.",2004,0
"Korea, Dem. People's Rep.",2005,0
"Korea, Dem. People's Rep.",2006,0
"Korea, Dem. People's Rep.",2007,0
"Korea, Dem. People's Rep.",2008,0
"Korea, Dem. People's Rep.",2009,0
"Korea, Dem. People's Rep.",2010,0
"Korea, Dem. People's Rep.",2011,0
"Korea, Dem. People's Rep.",2012,0
"Korea, Dem. People's Rep.",2013,0
"Korea, Dem. People's Rep.",2014,0
"Korea, Rep.",1960,0
"Korea, Rep.",1961,0
"Korea, Rep.",1962,0
"Korea, Rep.",1963,0
"Korea, Rep.",1964,0
"Korea, Rep.",1965,0
"Korea, Rep.",1966,0
"Korea, Rep.",1967,0
"Korea, Rep.",1968,0
"Korea, Rep.",1969,0
"Korea, Rep.",1970,0
"Korea, Rep.",1971,0
"Korea, Rep.",1972,0
"Korea, Rep.",1973,0
"Korea, Rep.",1974,0
"Korea, Rep.",1975,0
"Korea, Rep.",1976,0
"Korea, Rep.",1977,0
"Korea, Rep.",1978,0
"Korea, Rep.",1979,0
"Korea, Rep.",1980,0
"Korea, Rep.",1981,0
"Korea, Rep.",1982,0
"Korea, Rep.",1983,0
"Korea, Rep.",1984,0
"Korea, Rep.",1985,0
"Korea, Rep.",1986,146.68
"Korea, Rep.",1987,4338.061
"Korea, Rep.",1988,5614.177
"Korea, Rep.",1989,5427.16
"Korea, Rep.",1990,6241.234
"Korea, Rep.",1991,7220.323
"Korea, Rep.",1992,9295.845
"Korea, Rep.",1993,11851.744
"Korea, Rep.",1994,15724.096
"Korea, Rep.",1995,19064.733
"Korea, Rep.",1996,24997.939
"Korea, Rep.",1997,30531.442
"Korea, Rep.",1998,28609.934
"Korea, Rep.",1999,34836.5
"Korea, Rep.",2000,38958.208
"Korea, Rep.",2001,42925.902
"Korea, Rep.",2002,48576.749
"Korea, Rep.",2003,50402.915
"Korea, Rep.",2004,57916.598
"Korea, Rep.",2005,62698.366
"Korea, Rep.",2006,65749.31
"Korea, Rep.",2007,71370.821
"Korea, Rep.",2008,72870.624
"Korea, Rep.",2009,72632.269
"Korea, Rep.",2010,88488.377
"Korea, Rep.",2011,95250.325
"Korea, Rep.",2012,103017.031
"Korea, Rep.",2013,109060.247
"Korea, Rep.",2014,98796.314
Lao PDR,1960,0
Lao PDR,1961,0
Lao PDR,1962,0
Lao PDR,1963,0
Lao PDR,1964,0
Lao PDR,1965,0
Lao PDR,1966,0
Lao PDR,1967,0
Lao PDR,1968,0
Lao PDR,1969,0
Lao PDR,1970,0
Lao PDR,1971,0
Lao PDR,1972,0
Lao PDR,1973,0
Lao PDR,1974,0
Lao PDR,1975,0
Lao PDR,1976,0
Lao PDR,1977,0
Lao PDR,1978,0
Lao PDR,1979,0
Lao PDR,1980,0
Lao PDR,1981,0
Lao PDR,1982,0
Lao PDR,1983,0
Lao PDR,1984,0
Lao PDR,1985,0
Lao PDR,1986,0
Lao PDR,1987,0
Lao PDR,1988,0
Lao PDR,1989,0
Lao PDR,1990,0
Lao PDR,1991,0
Lao PDR,1992,0
Lao PDR,1993,0
Lao PDR,1994,0
Lao PDR,1995,0
Lao PDR,1996,0
Lao PDR,1997,0
Lao PDR,1998,0
Lao PDR,1999,0
Lao PDR,2000,0
Lao PDR,2001,0
Lao PDR,2002,0
Lao PDR,2003,0
Lao PDR,2004,0
Lao PDR,2005,0
Lao PDR,2006,0
Lao PDR,2007,0
Lao PDR,2008,0
Lao PDR,2009,0
Lao PDR,2010,0
Lao PDR,2011,0
Lao PDR,2012,0
Lao PDR,2013,0
Lao PDR,2014,0
"Macao SAR, China",1960,0
"Macao SAR, China",1961,0
"Macao SAR, China",1962,0
"Macao SAR, China",1963,0
"Macao SAR, China",1964,0
"Macao SAR, China",1965,0
"Macao SAR, China",1966,0
"Macao SAR, China",1967,0
"Macao SAR, China",1968,0
"Macao SAR, China",1969,0
"Macao SAR, China",1970,0
"Macao SAR, China",1971,0
"Macao SAR, China",1972,0
"Macao SAR, China",1973,0
"Macao SAR, China",1974,0
"Macao SAR, China",1975,0
"Macao SAR, China",1976,0
"Macao SAR, China",1977,0
"Macao SAR, China",1978,0
"Macao SAR, China",1979,0
"Macao SAR, China",1980,0
"Macao SAR, China",1981,0
"Macao SAR, China",1982,0
"Macao SAR, China",1983,0
"Macao SAR, China",1984,0
"Macao SAR, China",1985,0
"Macao SAR, China",1986,0
"Macao SAR, China",1987,0
"Macao SAR, China",1988,0
"Macao SAR, China",1989,0
"Macao SAR, China",1990,0
"Macao SAR, China",1991,0
"Macao SAR, China",1992,0
"Macao SAR, China",1993,0
"Macao SAR, China",1994,0
"Macao SAR, China",1995,0
"Macao SAR, China",1996,0
"Macao SAR, China",1997,0
"Macao SAR, China",1998,0
"Macao SAR, China",1999,0
"Macao SAR, China",2000,0
"Macao SAR, China",2001,0
"Macao SAR, China",2002,0
"Macao SAR, China",2003,0
"Macao SAR, China",2004,0
"Macao SAR, China",2005,0
"Macao SAR, China",2006,0
"Macao SAR, China",2007,0
"Macao SAR, China",2008,157.681
"Macao SAR, China",2009,179.683
"Macao SAR, China",2010,297.027
"Macao SAR, China",2011,143.013
"Macao SAR, China",2012,0
"Macao SAR, China",2013,0
"Macao SAR, China",2014,113.677
Malaysia,1970,44.004
Malaysia,1971,165.015
Malaysia,1972,227.354
Malaysia,1973,227.354
Malaysia,1974,476.71
Malaysia,1975,575.719
Malaysia,1976,682.062
Malaysia,1977,627.057
Malaysia,1978,106.343
Malaysia,1979,117.344
Malaysia,1980,139.346
Malaysia,1981,154.014
Malaysia,1982,168.682
Malaysia,1983,740.734
Malaysia,1984,1646.483
Malaysia,1985,3388.308
Malaysia,1986,6538.261
Malaysia,1987,7682.365
Malaysia,1988,6450.253
Malaysia,1989,6897.627
Malaysia,1990,6842.622
Malaysia,1991,13303.876
Malaysia,1992,16017.456
Malaysia,1993,22046.004
Malaysia,1994,22409.037
Malaysia,1995,42042.155
Malaysia,1996,36281.298
Malaysia,1997,35470.891
Malaysia,1998,35969.603
Malaysia,1999,37990.12
Malaysia,2000,49713.519
Malaysia,2001,48620.753
Malaysia,2002,49064.46
Malaysia,2003,61931.963
Malaysia,2004,59266.054
Malaysia,2005,64132.163
Malaysia,2006,69603.327
Malaysia,2007,65492.62
Malaysia,2008,72690.941
Malaysia,2009,65496.287
Malaysia,2010,60857.532
Malaysia,2011,64836.227
Malaysia,2012,66343.364
Malaysia,2013,75378.852
Malaysia,2014,78470.133
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Belize,1960,0
Belize,1961,0
Belize,1962,0
Belize,1963,0
Belize,1964,0
Belize,1965,0
Belize,1966,0
Belize,1967,0
Belize,1968,0
Belize,1969,0
Belize,1970,0
Belize,1971,0
Belize,1972,0
Belize,1973,0
Belize,1974,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,11.001
Belize,2011,11.001
Belize,2012,7.334
Belize,2013,7.334
Belize,2014,3.667
Bolivia,1960,11.001
Bolivia,1961,84.341
Bolivia,1962,80.674
Bolivia,1963,84.341
Bolivia,1964,91.675
Bolivia,1965,106.343
Bolivia,1966,132.012
Bolivia,1967,139.346
Bolivia,1968,128.345
Bolivia,1969,190.684
Bolivia,1970,62.339
Bolivia,1971,69.673
Bolivia,1972,99.009
Bolivia,1973,117.344
Bolivia,1974,286.026
Bolivia,1975,249.356
Bolivia,1976,304.361
Bolivia,1977,337.364
Bolivia,1978,645.392
Bolivia,1979,678.395
Bolivia,1980,667.394
Bolivia,1981,674.728
Bolivia,1982,667.394
Bolivia,1983,605.055
Bolivia,1984,465.709
Bolivia,1985,421.705
Bolivia,1986,462.042
Bolivia,1987,605.055
Bolivia,1988,594.054
Bolivia,1989,865.412
Bolivia,1990,1437.464
Bolivia,1991,1507.137
Bolivia,1992,1822.499
Bolivia,1993,1881.171
Bolivia,1994,2207.534
Bolivia,1995,2453.223
Bolivia,1996,2794.254
Bolivia,1997,3369.973
Bolivia,1998,2882.262
Bolivia,1999,3105.949
Bolivia,2000,5364.821
Bolivia,2001,2702.579
Bolivia,2002,4506.743
Bolivia,2003,4070.37
Bolivia,2004,3989.696
Bolivia,2005,4514.077
Bolivia,2006,7451.344
Bolivia,2007,4140.043
Bolivia,2008,4770.767
Bolivia,2009,5276.813
Bolivia,2010,5848.865
Bolivia,2011,6178.895
Bolivia,2012,7036.973
Bolivia,2013,7091.978
Bolivia,2014,7854.714
Brazil,1960,113.677
Brazil,1961,113.677
Brazil,1962,110.01
Brazil,1963,165.015
Brazil,1964,161.348
Brazil,1965,194.351
Brazil,1966,245.689
Brazil,1967,256.69
Brazil,1968,231.021
Brazil,1969,234.688
Brazil,1970,154.014
Brazil,1971,249.356
Brazil,1972,275.025
Brazil,1973,377.701
Brazil,1974,693.063
Brazil,1975,781.071
Brazil,1976,916.75
Brazil,1977,1133.103
Brazil,1978,1485.135
Brazil,1979,1631.815
Brazil,1980,1884.838
Brazil,1981,1686.82
Brazil,1982,2383.55
Brazil,1983,3380.974
Brazil,1984,4173.046
Brazil,1985,4998.121
Brazil,1986,5991.878
Brazil,1987,6644.604
Brazil,1988,6846.289
Brazil,1989,7311.998
Brazil,1990,7425.675
Brazil,1991,7264.327
Brazil,1992,7803.376
Brazil,1993,8522.108
Brazil,1994,8841.137
Brazil,1995,9486.529
Brazil,1996,10630.633
Brazil,1997,11800.406
Brazil,1998,12383.459
Brazil,1999,13923.599
Brazil,2000,18023.305
Brazil,2001,22900.415
Brazil,2002,28349.577
Brazil,2003,29211.322
Brazil,2004,36097.948
Brazil,2005,38279.813
Brazil,2006,40072.976
Brazil,2007,40579.022
Brazil,2008,48569.415
Brazil,2009,39156.226
Brazil,2010,52702.124
Brazil,2011,50523.926
Brazil,2012,59874.776
Brazil,2013,71136.133
Brazil,2014,78096.099
"Micronesia, Fed. Sts.",1992,0
"Micronesia, Fed. Sts.",1993,0
"Micronesia, Fed. Sts.",1994,0
"Micronesia, Fed. Sts.",1995,0
"Micronesia, Fed. Sts.",1996,0
"Micronesia, Fed. Sts.",1997,0
"Micronesia, Fed. Sts.",1998,0
"Micronesia, Fed. Sts.",1999,0
"Micronesia, Fed. Sts.",2000,0
"Micronesia, Fed. Sts.",2001,0
"Micronesia, Fed. Sts.",2002,0
"Micronesia, Fed. Sts.",2003,0
"Micronesia, Fed. Sts.",2004,0
"Micronesia, Fed. Sts.",2005,0
"Micronesia, Fed. Sts.",2006,0
"Micronesia, Fed. Sts.",2007,0
"Micronesia, Fed. Sts.",2008,0
"Micronesia, Fed. Sts.",2009,0
"Micronesia, Fed. Sts.",2010,0
"Micronesia, Fed. Sts.",2011,0
"Micronesia, Fed. Sts.",2012,0
"Micronesia, Fed. Sts.",2013,0
"Micronesia, Fed. Sts.",2014,0
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Myanmar,1960,40.337
Myanmar,1961,29.336
Myanmar,1962,33.003
Myanmar,1963,29.336
Myanmar,1964,7.334
Myanmar,1965,14.668
Myanmar,1966,22.002
Myanmar,1967,14.668
Myanmar,1968,22.002
Myanmar,1969,33.003
Myanmar,1970,110.01
Myanmar,1971,128.345
Myanmar,1972,198.018
Myanmar,1973,194.351
